GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,County_Label,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,Total,White,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,BIPOC,BIPOC_PER,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010
G2700370060904,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,60904,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037060904,,,27037060904,"Census Tract 609.04, Dakota County, Minnesota",3048,2845,0,0,56,0,72,75,203,7%,"Census Tract 609.04, Dakota County, Minnesota",329,353,9,9,79,9,54,48,27,43
G2700370060905,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,60905,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037060905,,,27037060905,"Census Tract 609.05, Dakota County, Minnesota",5572,4921,300,0,31,0,113,207,651,12%,"Census Tract 609.05, Dakota County, Minnesota",583,592,256,13,33,13,122,163,48,152
G2700370060906,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,60906,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037060906,,,27037060906,"Census Tract 609.06, Dakota County, Minnesota",3784,3244,182,0,181,0,2,175,540,14%,"Census Tract 609.06, Dakota County, Minnesota",493,480,230,9,255,9,5,144,120,87
G2700370060907,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,60907,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037060907,,,27037060907,"Census Tract 609.07, Dakota County, Minnesota",8390,7559,36,113,168,0,260,254,831,10%,"Census Tract 609.07, Dakota County, Minnesota",531,647,47,138,150,13,357,208,13,208
G2700370061001,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061001,,,27037061001,"Census Tract 610.01, Dakota County, Minnesota",4301,4219,8,1,36,0,4,33,82,2%,"Census Tract 610.01, Dakota County, Minnesota",332,331,11,3,26,9,8,26,17,17
G2700370061003,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61003,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061003,,,27037061003,"Census Tract 610.03, Dakota County, Minnesota",2406,2131,22,0,53,0,73,127,275,11%,"Census Tract 610.03, Dakota County, Minnesota",282,296,34,9,48,9,98,86,9,86
G2700370061005,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61005,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061005,,,27037061005,"Census Tract 610.05, Dakota County, Minnesota",2407,1986,219,0,70,0,9,123,421,17%,"Census Tract 610.05, Dakota County, Minnesota",310,298,245,9,65,9,15,70,9,70
G2700370061007,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61007,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061007,,,27037061007,"Census Tract 610.07, Dakota County, Minnesota",5385,4680,204,0,198,0,126,177,705,13%,"Census Tract 610.07, Dakota County, Minnesota",620,608,265,13,240,13,174,106,81,79
G2700370061008,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61008,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061008,,,27037061008,"Census Tract 610.08, Dakota County, Minnesota",2130,1885,146,0,0,0,19,80,245,12%,"Census Tract 610.08, Dakota County, Minnesota",315,248,189,9,9,9,29,65,9,65
G2700370061009,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61009,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061009,,,27037061009,"Census Tract 610.09, Dakota County, Minnesota",6928,5622,310,0,591,0,18,387,1306,19%,"Census Tract 610.09, Dakota County, Minnesota",511,562,192,13,229,13,30,198,120,183
G2700370061010,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61010,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061010,,,27037061010,"Census Tract 610.10, Dakota County, Minnesota",3668,3161,84,0,178,0,28,217,507,14%,"Census Tract 610.10, Dakota County, Minnesota",770,831,137,9,130,9,36,139,116,83
G2700370061011,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61011,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061011,,,27037061011,"Census Tract 610.11, Dakota County, Minnesota",2589,2225,97,0,81,0,29,157,364,14%,"Census Tract 610.11, Dakota County, Minnesota",302,268,159,9,62,9,45,140,9,140
G2700370061102,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061102,,,27037061102,"Census Tract 611.02, Dakota County, Minnesota",4300,3649,137,96,103,0,86,229,651,15%,"Census Tract 611.02, Dakota County, Minnesota",485,444,145,87,148,9,125,166,68,150
G2700370061105,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61105,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061105,,,27037061105,"Census Tract 611.05, Dakota County, Minnesota",2381,2122,2,0,1,0,64,192,259,11%,"Census Tract 611.05, Dakota County, Minnesota",283,235,3,9,4,9,84,196,198,29
G2700370061106,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61106,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061106,,,27037061106,"Census Tract 611.06, Dakota County, Minnesota",2653,2495,38,7,22,0,32,59,158,6%,"Census Tract 611.06, Dakota County, Minnesota",310,318,49,11,27,9,49,52,35,37
G2700370061109,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61109,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061109,,,27037061109,"Census Tract 611.09, Dakota County, Minnesota",3584,3386,14,76,4,0,58,46,198,6%,"Census Tract 611.09, Dakota County, Minnesota",529,555,19,96,8,9,81,49,9,49
G2700370061110,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61110,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061110,,,27037061110,"Census Tract 611.10, Dakota County, Minnesota",3415,3147,61,0,0,34,0,173,268,8%,"Census Tract 611.10, Dakota County, Minnesota",755,742,61,9,9,55,9,176,29,174
G2700370061111,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61111,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061111,,,27037061111,"Census Tract 611.11, Dakota County, Minnesota",2956,2714,9,49,19,0,0,165,242,8%,"Census Tract 611.11, Dakota County, Minnesota",312,306,19,77,26,9,9,144,9,144
G2700370061112,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61112,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061112,,,27037061112,"Census Tract 611.12, Dakota County, Minnesota",3234,3151,0,0,0,0,83,0,83,3%,"Census Tract 611.12, Dakota County, Minnesota",521,519,9,9,9,9,91,9,9,9
G2700370061401,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061401,,,27037061401,"Census Tract 614.01, Dakota County, Minnesota",3064,2968,21,2,11,0,18,44,96,3%,"Census Tract 614.01, Dakota County, Minnesota",330,330,22,4,12,9,21,24,4,24
G2700370061402,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061402,,,27037061402,"Census Tract 614.02, Dakota County, Minnesota",3784,3669,21,0,17,0,7,70,115,3%,"Census Tract 614.02, Dakota County, Minnesota",288,283,21,9,14,9,6,29,18,19
G2700370061501,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061501,,,27037061501,"Census Tract 615.01, Dakota County, Minnesota",2447,2359,1,0,2,0,31,54,88,4%,"Census Tract 615.01, Dakota County, Minnesota",367,362,4,9,3,9,33,41,33,23
G2700370061502,2017-2021,MN,,,Minnesota,27,Dakota County,,37,,,61502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27037061502,,,27037061502,"Census Tract 615.02, Dakota County, Minnesota",2710,2545,39,0,29,0,22,75,165,6%,"Census Tract 615.02, Dakota County, Minnesota",249,240,39,9,21,9,35,59,53,27
G2700390950100,2017-2021,MN,,,Minnesota,27,Dodge County,Dodge,39,,,950100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27039950100,,,27039950100,"Census Tract 9501, Dodge County, Minnesota",4266,3972,52,13,10,0,37,182,294,7%,"Census Tract 9501, Dodge County, Minnesota",207,206,43,15,14,9,25,72,24,71
G2700390950200,2017-2021,MN,,,Minnesota,27,Dodge County,,39,,,950200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27039950200,,,27039950200,"Census Tract 9502, Dodge County, Minnesota",4088,3586,4,9,91,6,305,87,502,12%,"Census Tract 9502, Dodge County, Minnesota",160,253,4,11,25,8,156,58,30,51
G2700390950300,2017-2021,MN,,,Minnesota,27,Dodge County,,39,,,950300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27039950300,,,27039950300,"Census Tract 9503, Dodge County, Minnesota",2304,2056,4,23,0,0,116,105,248,11%,"Census Tract 9503, Dodge County, Minnesota",167,169,8,26,9,9,65,51,24,44
G2700390950400,2017-2021,MN,,,Minnesota,27,Dodge County,,39,,,950400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27039950400,,,27039950400,"Census Tract 9504, Dodge County, Minnesota",3609,3414,30,2,30,0,61,72,195,5%,"Census Tract 9504, Dodge County, Minnesota",217,223,27,3,22,9,35,39,20,26
G2700390950500,2017-2021,MN,,,Minnesota,27,Dodge County,,39,,,950500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US27039950500,,,27039950500,"Census Tract 9505, Dodge County, Minnesota",6531,6186,1,0,3,0,220,121,345,5%,"Census Tract 9505, Dodge County, Minnesota",181,276,2,13,6,13,202,89,50,77
